user_k,handle_n,alias_n,bio_x,followers_t,statuses_t,favorites_t,friends_t,listed_t,verified_f,politician_f,media_f,location_x,language_n,timezone_n,created_y,created_s
12820,therealnasim,,,,,,,,,,,,,,,
12821,therealnews,,,,,,,,,,,,,,,
12822,therealnietzke,,,,,,,,,,,,,,,
12823,therealolegator,,,,,,,,,,,,,,,
12824,therealrevo,,,,,,,,,,,,,,,
12825,therealroseanne,,,,,,,,,,,,,,,
12826,therealtaraji,,,,,,,,,,,,,,,
12827,therealteemarie,,,,,,,,,,,,,,,
12828,therealyog,,,,,,,,,,,,,,,
12829,therebeltv,,,,,,,,,,,,,,,
12830,thereelnetwork,,,,,,,,,,,,,,,
12831,theresa_cali,,,,,,,,,,,,,,,
12832,theresamechele,,,,,,,,,,,,,,,
12833,thereseosulliv2,,,,,,,,,,,,,,,
12834,thereval,,,,,,,,,,,,,,,
12835,therickwilson,,,,,,,,,,,,,,,
12836,therickydavila,,,,,,,,,,,,,,,
12837,therickyvaughn,,,,,,,,,,,,,,,
12838,therightgirl585,,,,,,,,,,,,,,,
12839,therightrush,,,,,,,,,,,,,,,
12840,theriveterspod,,,,,,,,,,,,,,,
12841,therock,,,,,,,,,,,,,,,
12842,theroot,,,,,,,,,,,,,,,
12843,therreport,,,,,,,,,,,,,,,
12844,thersms,,,,,,,,,,,,,,,
12845,theryangeorge,,,,,,,,,,,,,,,
12846,therza2u,,,,,,,,,,,,,,,
12847,thesaintswatch,,,,,,,,,,,,,,,
12848,theschnabs,,,,,,,,,,,,,,,
12849,thescoop8,,,,,,,,,,,,,,,
12850,thescottfather,,,,,,,,,,,,,,,
12851,thesecular,,,,,,,,,,,,,,,
12852,theseedyone,,,,,,,,,,,,,,,
12853,theshaderoom,,,,,,,,,,,,,,,
12854,thesharktank1,,,,,,,,,,,,,,,
12855,theshells1111,,,,,,,,,,,,,,,
12856,theshrillest,,,,,,,,,,,,,,,
12857,theslopchute,,,,,,,,,,,,,,,
12858,thesmartassery,,,,,,,,,,,,,,,
12859,thesolarspirit,,,,,,,,,,,,,,,
12860,thesoundofeco,,,,,,,,,,,,,,,
12861,thesourcestar,,,,,,,,,,,,,,,
12862,thespazdawg,,,,,,,,,,,,,,,
12863,thetemplar5,,,,,,,,,,,,,,,
12864,thethreefuries,,,,,,,,,,,,,,,
12865,thetinselqueen,,,,,,,,,,,,,,,
12866,thetoast2016,,,,,,,,,,,,,,,
12867,thetodayshow,,,,,,,,,,,,,,,
12868,thetokensquare,,,,,,,,,,,,,,,
12869,thetonygee,,,,,,,,,,,,,,,
12870,thetrudz,,,,,,,,,,,,,,,
12871,thetrumpalyzer,,,,,,,,,,,,,,,
12872,thetrumparmy,,,,,,,,,,,,,,,
12873,thetrumplady,,,,,,,,,,,,,,,
12874,thetrumpnews,,,,,,,,,,,,,,,
12875,thetrumpspring,,,,,,,,,,,,,,,
12876,thetrumptrain,,,,,,,,,,,,,,,
12877,thetrumptruck,,,,,,,,,,,,,,,
12878,thetruthertank,,,,,,,,,,,,,,,
12879,thetweetest,,,,,,,,,,,,,,,
12880,thetxembassy,,,,,,,,,,,,,,,
12881,theundefeated,,,,,,,,,,,,,,,
12882,theundine3,,,,,,,,,,,,,,,
12883,theunitedstites,,,,,,,,,,,,,,,
12884,theunitedwest,,,,,,,,,,,,,,,
12885,thevaluesvoter,,,,,,,,,,,,,,,
12886,theview,,,,,,,,,,,,,,,
12887,thevoicenews,,,,,,,,,,,,,,,
12888,thevoiceofpaulr,,,,,,,,,,,,,,,
12889,theway2theheart,,,,,,,,,,,,,,,
12890,thewayoftheid,,,,,,,,,,,,,,,
12891,thewaywithanoa,,,,,,,,,,,,,,,
12892,theweisedame,,,,,,,,,,,,,,,
12893,thewelshtwitt,,,,,,,,,,,,,,,
12894,thewesten,,,,,,,,,,,,,,,
12895,thewobbleeffect,,,,,,,,,,,,,,,
12896,thewolf933,,,,,,,,,,,,,,,
12897,thewoman62,,,,,,,,,,,,,,,
12898,thewomenswatch,,,,,,,,,,,,,,,
12899,thewonkatonka,,,,,,,,,,,,,,,
12900,thewrap,,,,,,,,,,,,,,,
12901,thewrightwingv2,,,,,,,,,,,,,,,
12902,thexclass,,,,,,,,,,,,,,,
12903,thextrumpxtrain,,,,,,,,,,,,,,,
12904,theyalerecord,,,,,,,,,,,,,,,
12905,theymightbegian,,,,,,,,,,,,,,,
12906,theyoungdread,,,,,,,,,,,,,,,
12907,theyoungturks,,,,,,,,,,,,,,,
12908,theypolitician,,,,,,,,,,,,,,,
12909,thick95,,,,,,,,,,,,,,,
12910,think4urself8,,,,,,,,,,,,,,,
12911,thinkivistblog,,,,,,,,,,,,,,,
12912,thinkmoor,,,,,,,,,,,,,,,
12913,thinkprogress,,,,,,,,,,,,,,,
12914,thinksaygo,,,,,,,,,,,,,,,
12915,third_position,,,,,,,,,,,,,,,
12916,thiru_0914,,,,,,,,,,,,,,,
12917,thisamerlife,,,,,,,,,,,,,,,
12918,thisisamerica,,,,,,,,,,,,,,,
12919,thisisjorge,,,,,,,,,,,,,,,
12920,thissideop,,,,,,,,,,,,,,,
12921,thisweekabc,,,,,,,,,,,,,,,
12922,thomas1774paine,,,,,,,,,,,,,,,
12923,thomasa56,,,,,,,,,,,,,,,
12924,thomasaroberts,,,,,,,,,,,,,,,
12925,thomasb00001,,,,,,,,,,,,,,,
12926,thomasbe,,,,,,,,,,,,,,,
12927,thomasbernpaine,,,,,,,,,,,,,,,
12928,thomasclark92,,,,,,,,,,,,,,,
12929,thomascolumbuss,,,,,,,,,,,,,,,
12930,thomasfxlt,,,,,,,,,,,,,,,
12931,thomasgs,,,,,,,,,,,,,,,
12932,thomasismyuncle,,,,,,,,,,,,,,,
12933,thomasj17431826,,,,,,,,,,,,,,,
12934,thomaskaplan,,,,,,,,,,,,,,,
12935,thomasmassey,,,,,,,,,,,,,,,
12936,thomaspickens1,,,,,,,,,,,,,,,
12937,thomaspkennedy3,,,,,,,,,,,,,,,
12938,thomassfl,,,,,,,,,,,,,,,
12939,thomaswictor,,,,,,,,,,,,,,,
12940,thomaswikjr,,,,,,,,,,,,,,,
12941,thor_2000,,,,,,,,,,,,,,,
12942,thor_benson,,,,,,,,,,,,,,,
12943,thoughtfloss,,,,,,,,,,,,,,,
12944,thowell23,,,,,,,,,,,,,,,
12945,thr,,,,,,,,,,,,,,,
12946,threewpeat,,,,,,,,,,,,,,,
12947,thrillgil16,,,,,,,,,,,,,,,
12948,thunderblazing,,,,,,,,,,,,,,,
12949,thunderclapit,,,,,,,,,,,,,,,
12950,tia6sc,,,,,,,,,,,,,,,
12951,tianran,,,,,,,,,,,,,,,
12952,tib2016,,,,,,,,,,,,,,,
12953,tichinaarnold,,,,,,,,,,,,,,,
12954,ticktalkpress,,,,,,,,,,,,,,,
12955,tictacusa,,,,,,,,,,,,,,,
12956,tiffani,,,,,,,,,,,,,,,
12957,tiffanyatrump,,,,,,,,,,,,,,,
12958,tiffanybass25,,,,,,,,,,,,,,,
12959,tiffy_we_dat,,,,,,,,,,,,,,,
12960,tiffythompy,,,,,,,,,,,,,,,
12961,tigertrollz,,,,,,,,,,,,,,,
12962,tijding_nl,,,,,,,,,,,,,,,
12963,tillieeze,,,,,,,,,,,,,,,
12964,tillmanair,,,,,,,,,,,,,,,
12965,tim_canova,,,,,,,,,,,,,,,
12966,tim_groseclose,,,,,,,,,,,,,,,
12967,timaeppel,,,,,,,,,,,,,,,
12968,timalberta,,,,,,,,,,,,,,,
12969,timbartender,,,,,,,,,,,,,,,
12970,timberghost7,,,,,,,,,,,,,,,
12971,timberlined,,,,,,,,,,,,,,,
12972,timbotim62,,,,,,,,,,,,,,,
12973,timburt,,,,,,,,,,,,,,,
12974,timcogan,,,,,,,,,,,,,,,
12975,timconwayjr,,,,,,,,,,,,,,,
12976,timduke1959,,,,,,,,,,,,,,,
12977,time,,,,,,,,,,,,,,,
12978,timefortrumppp,,,,,,,,,,,,,,,
12979,timefortruth16,,,,,,,,,,,,,,,
12980,timehascome1,,,,,,,,,,,,,,,
12981,timeiwatch,,,,,,,,,,,,,,,
12982,timenout,,,,,,,,,,,,,,,
12983,timesofindia,,,,,,,,,,,,,,,
12984,timesofisrael,,,,,,,,,,,,,,,
12985,timgw37,,,,,,,,,,,,,,,
12986,timinhonolulu,,,,,,,,,,,,,,,
12987,timjgraham,,,,,,,,,,,,,,,
12988,timkaine,,,,,,,,,,,,,,,
12989,timkcomic,,,,,,,,,,,,,,,
12990,timkmak,,,,,,,,,,,,,,,
12991,timmbarton123t,,,,,,,,,,,,,,,
12992,timmeb454,,,,,,,,,,,,,,,
12993,timmyjrebel,,,,,,,,,,,,,,,
12994,timodc,,,,,,,,,,,,,,,
12995,timothypmurphy,,,,,,,,,,,,,,,
12996,timrunshismouth,,,,,,,,,,,,,,,
12997,timsclark,,,,,,,,,,,,,,,
12998,timtravels007,,,,,,,,,,,,,,,
12999,timvicious,,,,,,,,,,,,,,,
13000,tina_kandelaki,,,,,,,,,,,,,,,
13001,tina_writes,,,,,,,,,,,,,,,
13002,tinadupuy,,,,,,,,,,,,,,,
13003,tinagolaszewsk1,,,,,,,,,,,,,,,
13004,tinahillstrom1,,,,,,,,,,,,,,,
13005,tinaissa,,,,,,,,,,,,,,,
13006,tinavandi,,,,,,,,,,,,,,,
13007,tinawest123321,,,,,,,,,,,,,,,
13008,tintinnabulous,,,,,,,,,,,,,,,
13009,tip,,,,,,,,,,,,,,,
13010,titanic_britain,,,,,,,,,,,,,,,
13011,titohajduk,,,,,,,,,,,,,,,
13012,tiwaworks,,,,,,,,,,,,,,,
13013,tj02192943,,,,,,,,,,,,,,,
13014,tj1701a,,,,,,,,,,,,,,,
13015,tjalm,,,,,,,,,,,,,,,
13016,tjcr1,,,,,,,,,,,,,,,
13017,tjemery1,,,,,,,,,,,,,,,
13018,tjholmes,,,,,,,,,,,,,,,
13019,tjrocks18,,,,,,,,,,,,,,,
13020,tk_atty,,,,,,,,,,,,,,,
13021,tkamins123,,,,,,,,,,,,,,,
13022,tkdnaz5,,,,,,,,,,,,,,,
13023,tkh1991,,,,,,,,,,,,,,,
13024,tkinder,,,,,,,,,,,,,,,
13025,tkohillary2016,,,,,,,,,,,,,,,
13026,tktoulouse,,,,,,,,,,,,,,,
13027,tlamb775,,,,,,,,,,,,,,,
13028,tlandin,,,,,,,,,,,,,,,
13029,tlore50,,,,,,,,,,,,,,,
13030,tluvgolf,,,,,,,,,,,,,,,
13031,tmacwalsh,,,,,,,,,,,,,,,
13032,tmcphd,,,,,,,,,,,,,,,
13033,tmj4,,,,,,,,,,,,,,,
13034,tmjames55,,,,,,,,,,,,,,,
13035,tmtweetz,,,,,,,,,,,,,,,
13036,tmwinsett,,,,,,,,,,,,,,,
13037,tmz,,,,,,,,,,,,,,,
13038,tncomedy,,,,,,,,,,,,,,,
13039,tnjim,,,,,,,,,,,,,,,
13040,tnl09,,,,,,,,,,,,,,,
13041,tnrockymom,,,,,,,,,,,,,,,
13042,tnspud1,,,,,,,,,,,,,,,
13043,tntrumpfan1,,,,,,,,,,,,,,,
13044,toadonawire,,,,,,,,,,,,,,,
13045,tobitac,,,,,,,,,,,,,,,
13046,tobosbunny,,,,,,,,,,,,,,,
13047,toby_dorena,,,,,,,,,,,,,,,
13048,tobyharnden,,,,,,,,,,,,,,,
13049,toconservatives,,,,,,,,,,,,,,,
13050,tocradio,,,,,,,,,,,,,,,
13051,tocuteforprison,,,,,,,,,,,,,,,
13052,todayshow,,,,,,,,,,,,,,,
13053,todddracula,,,,,,,,,,,,,,,
13054,toddedillard,,,,,,,,,,,,,,,
13055,toddforreal,,,,,,,,,,,,,,,
13056,toddgitlin,,,,,,,,,,,,,,,
13057,toddhagopian,,,,,,,,,,,,,,,
13058,toddheadleeaz,,,,,,,,,,,,,,,
13059,toddhuffradio,,,,,,,,,,,,,,,
13060,toddntucker,,,,,,,,,,,,,,,
13061,toddschnitt,,,,,,,,,,,,,,,
13062,toddstarnes,,,,,,,,,,,,,,,
13063,toddwade71,,,,,,,,,,,,,,,
13064,toddyoungin,,,,,,,,,,,,,,,
13065,todmoore3,,,,,,,,,,,,,,,
13066,toimatom,,,,,,,,,,,,,,,
13067,tolfuinarcher,,,,,,,,,,,,,,,
13068,tolovana66,,,,,,,,,,,,,,,
13069,tom_blumer,,,,,,,,,,,,,,,
13070,tom_francois,,,,,,,,,,,,,,,
13071,tom_luu,,,,,,,,,,,,,,,
13072,tomarnold,,,,,,,,,,,,,,,
13073,tombevanrcp,,,,,,,,,,,,,,,
13074,tombx7m,,,,,,,,,,,,,,,
13075,tomdispatch,,,,,,,,,,,,,,,
13076,tomferrari,,,,,,,,,,,,,,,
13077,tomfitton,,,,,,,,,,,,,,,
13078,tomfriedman,,,,,,,,,,,,,,,
13079,tomgara,,,,,,,,,,,,,,,
13080,tomhanks,,,,,,,,,,,,,,,
13081,tomhowelljr,,,,,,,,,,,,,,,
13082,tomilahren,,,,,,,,,,,,,,,
13083,tomllamasabc,,,,,,,,,,,,,,,
13084,tommasz,,,,,,,,,,,,,,,
13085,tommiesunshine,,,,,,,,,,,,,,,
13086,tommy_udo,,,,,,,,,,,,,,,
13087,tommyc918,,,,,,,,,,,,,,,
13088,tommyfrommalden,,,,,,,,,,,,,,,
13089,tommyguns_____,,,,,,,,,,,,,,,
13090,tommyhubb,,,,,,,,,,,,,,,
13091,tomneri1,,,,,,,,,,,,,,,
13092,tomorr777,,,,,,,,,,,,,,,
13093,tompaine1737,,,,,,,,,,,,,,,
13094,tomrosenblum,,,,,,,,,,,,,,,
13095,tomsparrow,,,,,,,,,,,,,,,
13096,tomthunkitsmind,,,,,,,,,,,,,,,
13097,tomtomokie,,,,,,,,,,,,,,,
13098,tomtwittmorin,,,,,,,,,,,,,,,
13099,tomvegas1,,,,,,,,,,,,,,,
13100,tomyrad,,,,,,,,,,,,,,,
13101,tomz_spencer,,,,,,,,,,,,,,,
13102,toni_price,,,,,,,,,,,,,,,
13103,tonightsfights,,,,,,,,,,,,,,,
13104,tony10xup,,,,,,,,,,,,,,,
13105,tony4ny,,,,,,,,,,,,,,,
13106,tony_bamanaboni,,,,,,,,,,,,,,,
13107,tony_larson,,,,,,,,,,,,,,,
13108,tonycruzdj,,,,,,,,,,,,,,,
13109,tonygoldwyn,,,,,,,,,,,,,,,
13110,tonyjones153,,,,,,,,,,,,,,,
13111,tonymiz1,,,,,,,,,,,,,,,
13112,tonyr951,,,,,,,,,,,,,,,
13113,tonyschwartz,,,,,,,,,,,,,,,
13114,tonystake,,,,,,,,,,,,,,,
13115,tonystarksssss,,,,,,,,,,,,,,,
13116,tonystory6,,,,,,,,,,,,,,,
13117,tonystubblebine,,,,,,,,,,,,,,,
13118,tonyunplugged,,,,,,,,,,,,,,,
13119,tonyvilla89,,,,,,,,,,,,,,,
13120,tonywalde,,,,,,,,,,,,,,,
13121,tonyyapias,,,,,,,,,,,,,,,
13122,tonyzump,,,,,,,,,,,,,,,
13123,toodistantlover,,,,,,,,,,,,,,,
13124,tooedit,,,,,,,,,,,,,,,
13125,tookaz,,,,,,,,,,,,,,,
13126,toomuchnoise,,,,,,,,,,,,,,,
13127,topcota1sg,,,,,,,,,,,,,,,
13128,topdognews,,,,,,,,,,,,,,,
13129,topdriverlatz,,,,,,,,,,,,,,,
13130,toppeeks,,,,,,,,,,,,,,,
13131,torbahax,,,,,,,,,,,,,,,
13132,toreilly,,,,,,,,,,,,,,,
13133,toriadams1,,,,,,,,,,,,,,,
13134,toriamos,,,,,,,,,,,,,,,
13135,tornadoesboreme,,,,,,,,,,,,,,,
13136,torstensjoberg,,,,,,,,,,,,,,,
13137,toscaausten,,,,,,,,,,,,,,,
13138,totalcollapse,,,,,,,,,,,,,,,
13139,totalrevolucion,,,,,,,,,,,,,,,
13140,touleoneplathma,,,,,,,,,,,,,,,
13141,toupsfamily,,,,,,,,,,,,,,,
13142,toure,,,,,,,,,,,,,,,
13143,tout_sondage,,,,,,,,,,,,,,,
13144,tovangar2,,,,,,,,,,,,,,,
13145,towerclimber007,,,,,,,,,,,,,,,
13146,townhallcom,,,,,,,,,,,,,,,
13147,townsend_s_w,,,,,,,,,,,,,,,
13148,toyland1960,,,,,,,,,,,,,,,
13149,tpel78,,,,,,,,,,,,,,,
13150,tpinsidr,,,,,,,,,,,,,,,
13151,tpm,,,,,,,,,,,,,,,
13152,tpnn_thepoint,,,,,,,,,,,,,,,
13153,tpoliticmanager,,,,,,,,,,,,,,,
13154,tponews,,,,,,,,,,,,,,,
13155,tppatriots,,,,,,,,,,,,,,,
13156,tr_lives,,,,,,,,,,,,,,,
13157,traceeellisross,,,,,,,,,,,,,,,
13158,traceym72,,,,,,,,,,,,,,,
13159,traceytheisen,,,,,,,,,,,,,,,
13160,tracieeeeee,,,,,,,,,,,,,,,
13161,tracieprice19,,,,,,,,,,,,,,,
13162,tracierohrbache,,,,,,,,,,,,,,,
13163,traciethoms,,,,,,,,,,,,,,,
13164,tracithoms,,,,,,,,,,,,,,,
13165,tracyachambers,,,,,,,,,,,,,,,
13166,tracyjeffords,,,,,,,,,,,,,,,
13167,tradethecycles,,,,,,,,,,,,,,,
13168,trainmandave,,,,,,,,,,,,,,,
13169,trallemallette,,,,,,,,,,,,,,,
13170,transgriot,,,,,,,,,,,,,,,
13171,transigent9,,,,,,,,,,,,,,,
13172,transition2017,,,,,,,,,,,,,,,
13173,tranzinc,,,,,,,,,,,,,,,
13174,trapbernie,,,,,,,,,,,,,,,
13175,trapmasterrick,,,,,,,,,,,,,,,
13176,travisj0331,,,,,,,,,,,,,,,
13177,travisruger,,,,,,,,,,,,,,,
13178,travon,,,,,,,,,,,,,,,
13179,trcfwtt,,,,,,,,,,,,,,,
13180,trebortwo,,,,,,,,,,,,,,,
13181,treedoesstandup,,,,,,,,,,,,,,,
13182,treehugger1605,,,,,,,,,,,,,,,
13183,treehuggingsis,,,,,,,,,,,,,,,
13184,trendincontent,,,,,,,,,,,,,,,
13185,trentsickle,,,,,,,,,,,,,,,
13186,trenttdogg,,,,,,,,,,,,,,,
13187,tressamann3,,,,,,,,,,,,,,,
13188,tressiemcphd,,,,,,,,,,,,,,,
13189,tret_ann,,,,,,,,,,,,,,,
13190,trevinaking,,,,,,,,,,,,,,,
13191,trevinlovett,,,,,,,,,,,,,,,
13192,trevornoah,,,,,,,,,,,,,,,
13193,trevortimm,,,,,,,,,,,,,,,
13194,treygowdy,,,,,,,,,,,,,,,
13195,treygowdy2016,,,,,,,,,,,,,,,
13196,tribelaw,,,,,,,,,,,,,,,
13197,triciaedwards2,,,,,,,,,,,,,,,
13198,triciamclemore,,,,,,,,,,,,,,,
13199,trickytweeter,,,,,,,,,,,,,,,
13200,trill_kontrol,,,,,,,,,,,,,,,
13201,trimmgi,,,,,,,,,,,,,,,
13202,trinity506595r,,,,,,,,,,,,,,,
13203,tripgabriel,,,,,,,,,,,,,,,
13204,trish_regan,,,,,,,,,,,,,,,
13205,trisha_tahmasbi,,,,,,,,,,,,,,,
13206,trishaschriner,,,,,,,,,,,,,,,
13207,trishawillie,,,,,,,,,,,,,,,
13208,trishintel,,,,,,,,,,,,,,,
13209,triumphanttruth,,,,,,,,,,,,,,,
13210,trivagod,,,,,,,,,,,,,,,
13211,trmpwin,,,,,,,,,,,,,,,
13212,trobinsonnewera,,,,,,,,,,,,,,,
13213,trotalex,,,,,,,,,,,,,,,
13214,troutrus,,,,,,,,,,,,,,,
13215,troyblayne,,,,,,,,,,,,,,,
13216,troypotter27,,,,,,,,,,,,,,,
13217,trscoop,,,,,,,,,,,,,,,
13218,trtx84,,,,,,,,,,,,,,,
13219,tru5tn0_1,,,,,,,,,,,,,,,
13220,truckerbobs,,,,,,,,,,,,,,,
13221,truckermilog,,,,,,,,,,,,,,,
13222,truckmafk,,,,,,,,,,,,,,,
13223,truckster1,,,,,,,,,,,,,,,
13224,truclear,,,,,,,,,,,,,,,
13225,true_pundit,,,,,,,,,,,,,,,
13226,trueblacknews,,,,,,,,,,,,,,,
13227,trueblackpower,,,,,,,,,,,,,,,
13228,truecharlen,,,,,,,,,,,,,,,
13229,truecot,,,,,,,,,,,,,,,
13230,trueeo,,,,,,,,,,,,,,,
13231,truefactsstated,,,,,,,,,,,,,,,
13232,truegingersnap,,,,,,,,,,,,,,,
13233,trueladybug,,,,,,,,,,,,,,,
13234,trueleftism,,,,,,,,,,,,,,,
13235,truenewscast,,,,,,,,,,,,,,,
13236,truestoryclub,,,,,,,,,,,,,,,
13237,truethevote,,,,,,,,,,,,,,,
13238,trulytexan,,,,,,,,,,,,,,,
13239,trummp_2016,,,,,,,,,,,,,,,
13240,trump,,,,,,,,,,,,,,,
13241,trump2016donald,,,,,,,,,,,,,,,
13242,trump2016fan,,,,,,,,,,,,,,,
13243,trump2016hq,,,,,,,,,,,,,,,
13244,trump2021,,,,,,,,,,,,,,,
13245,trump20never101,,,,,,,,,,,,,,,
13246,trump4america3,,,,,,,,,,,,,,,
13247,trump4hollywood,,,,,,,,,,,,,,,
13248,trump4hope,,,,,,,,,,,,,,,
13249,trump4nc,,,,,,,,,,,,,,,
13250,trump4pres0225,,,,,,,,,,,,,,,
13251,trump_commander,,,,,,,,,,,,,,,
13252,trump_democrat,,,,,,,,,,,,,,,
13253,trump_doors,,,,,,,,,,,,,,,
13254,trump_ette2016,,,,,,,,,,,,,,,
13255,trump_nation16,,,,,,,,,,,,,,,
13256,trump_or_war,,,,,,,,,,,,,,,
13257,trump_prez,,,,,,,,,,,,,,,
13258,trump_support16,,,,,,,,,,,,,,,
13259,trump_time,,,,,,,,,,,,,,,
13260,trump_truther,,,,,,,,,,,,,,,
13261,trump_uprising,,,,,,,,,,,,,,,
13262,trump_videos,,,,,,,,,,,,,,,
13263,trump_vp,,,,,,,,,,,,,,,
13264,trump_woman,,,,,,,,,,,,,,,
13265,trump_world,,,,,,,,,,,,,,,
13266,trumpamerican,,,,,,,,,,,,,,,
13267,trumpamericann,,,,,,,,,,,,,,,
13268,trumparama,,,,,,,,,,,,,,,
13269,trumpazona,,,,,,,,,,,,,,,
13270,trumpcard555,,,,,,,,,,,,,,,
13271,trumpd2016,,,,,,,,,,,,,,,
13272,trumpdc,,,,,,,,,,,,,,,
13273,trumpdumbdumb,,,,,,,,,,,,,,,
13274,trumpdynastyusa,,,,,,,,,,,,,,,
13275,trumpedbywords,,,,,,,,,,,,,,,
13276,trumpeduptv,,,,,,,,,,,,,,,
13277,trumpence16,,,,,,,,,,,,,,,
13278,trumper4life,,,,,,,,,,,,,,,
13279,trumpeterswin,,,,,,,,,,,,,,,
13280,trumpette01,,,,,,,,,,,,,,,
13281,trumpfever2016,,,,,,,,,,,,,,,
13282,trumpfl,,,,,,,,,,,,,,,
13283,trumpflorida16,,,,,,,,,,,,,,,
13284,trumpforboston,,,,,,,,,,,,,,,
13285,trumpforpotus16,,,,,,,,,,,,,,,
13286,trumpforvets,,,,,,,,,,,,,,,
13287,trumpforwin,,,,,,,,,,,,,,,
13288,trumpgo_2016,,,,,,,,,,,,,,,
13289,trumphelpus,,,,,,,,,,,,,,,
13290,trumphotels,,,,,,,,,,,,,,,
13291,trumpingnow,,,,,,,,,,,,,,,
13292,trumpinindiana,,,,,,,,,,,,,,,
13293,trumpiowa,,,,,,,,,,,,,,,
13294,trumpispatriot,,,,,,,,,,,,,,,
13295,trumpisthetrue,,,,,,,,,,,,,,,
13296,trumpiswithusa,,,,,,,,,,,,,,,
13297,trumpkansas,,,,,,,,,,,,,,,
13298,trumplady,,,,,,,,,,,,,,,
13299,trumplion1776,,,,,,,,,,,,,,,
13300,trumplovesusa,,,,,,,,,,,,,,,
13301,trumpmarijuana,,,,,,,,,,,,,,,
13302,trumpmartel,,,,,,,,,,,,,,,
13303,trumpmovementus,,,,,,,,,,,,,,,
13304,trumpmustgo,,,,,,,,,,,,,,,
13305,trumpmypres,,,,,,,,,,,,,,,
13306,trumpnado2016,,,,,,,,,,,,,,,
13307,trumpnewmedia,,,,,,,,,,,,,,,
13308,trumpnewsdesk,,,,,,,,,,,,,,,
13309,trumpnewsnetwrk,,,,,,,,,,,,,,,
13310,trumpnewss,,,,,,,,,,,,,,,
13311,trumpnh,,,,,,,,,,,,,,,
13312,trumpnv,,,,,,,,,,,,,,,
13313,trumpoath12017,,,,,,,,,,,,,,,
13314,trumpoceancity,,,,,,,,,,,,,,,
13315,trumpology,,,,,,,,,,,,,,,
13316,trumppassion16,,,,,,,,,,,,,,,
13317,trumppatriots,,,,,,,,,,,,,,,
13318,trumppence16,,,,,,,,,,,,,,,
13319,trumppence2020,,,,,,,,,,,,,,,
13320,trumppenceusa1,,,,,,,,,,,,,,,
13321,trumppridetv,,,,,,,,,,,,,,,
13322,trumpquility1,,,,,,,,,,,,,,,
13323,trumpresults,,,,,,,,,,,,,,,
13324,trumproyalty,,,,,,,,,,,,,,,
13325,trumps1stmember,,,,,,,,,,,,,,,
13326,trumps_taxes,,,,,,,,,,,,,,,
13327,trumpsdailycon,,,,,,,,,,,,,,,
13328,trumpsdisciple1,,,,,,,,,,,,,,,
13329,trumpsguccigirl,,,,,,,,,,,,,,,
13330,trumpsnewsdaily,,,,,,,,,,,,,,,
13331,trumpspeaks4us,,,,,,,,,,,,,,,
13332,trumpster4trump,,,,,,,,,,,,,,,
13333,trumpster5,,,,,,,,,,,,,,,
13334,trumpstermg,,,,,,,,,,,,,,,
13335,trumpstertrumpy,,,,,,,,,,,,,,,
13336,trumpstudents,,,,,,,,,,,,,,,
13337,trumpsuperfan,,,,,,,,,,,,,,,
13338,trumpsuperpac,,,,,,,,,,,,,,,
13339,trumpsupport_,,,,,,,,,,,,,,,
13340,trumptbird,,,,,,,,,,,,,,,
13341,trumpteress,,,,,,,,,,,,,,,
13342,trumpthe45th,,,,,,,,,,,,,,,
13343,trumpthehill,,,,,,,,,,,,,,,
13344,trumptowermvp,,,,,,,,,,,,,,,
13345,trumptowh,,,,,,,,,,,,,,,
13346,trumptrainnewss,,,,,,,,,,,,,,,
13347,trumpuni,,,,,,,,,,,,,,,
13348,trumpusmaximus,,,,,,,,,,,,,,,
13349,trumpviewz,,,,,,,,,,,,,,,
13350,trumpvolume,,,,,,,,,,,,,,,
13351,trumpvshilary,,,,,,,,,,,,,,,
13352,trumpwall2016,,,,,,,,,,,,,,,
13353,trumpweiners4,,,,,,,,,,,,,,,
13354,trumpwelikeyou,,,,,,,,,,,,,,,
13355,trumpwinner,,,,,,,,,,,,,,,
13356,trumpwins2017,,,,,,,,,,,,,,,
13357,trumpwisconsin,,,,,,,,,,,,,,,
13358,trumpwomenmatt1,,,,,,,,,,,,,,,
13359,trumpwomenstour,,,,,,,,,,,,,,,
13360,trumpy17,,,,,,,,,,,,,,,
13361,trusselise,,,,,,,,,,,,,,,
13362,trustygordon,,,,,,,,,,,,,,,
13363,truth247,,,,,,,,,,,,,,,
13364,truth4americans,,,,,,,,,,,,,,,
13365,truth_bho_truth,,,,,,,,,,,,,,,
13366,truth_woman,,,,,,,,,,,,,,,
13367,truthdetector15,,,,,,,,,,,,,,,
13368,truthdig,,,,,,,,,,,,,,,
13369,truthdojo,,,,,,,,,,,,,,,
13370,truthfeednews,,,,,,,,,,,,,,,
13371,truthglow,,,,,,,,,,,,,,,
13372,truthgunner,,,,,,,,,,,,,,,
13373,truthonbenghazi,,,,,,,,,,,,,,,
13374,truthout,,,,,,,,,,,,,,,
13375,truthouter,,,,,,,,,,,,,,,
13376,truthseeker____,,,,,,,,,,,,,,,
13377,truthseekeroo7,,,,,,,,,,,,,,,
13378,truthspark,,,,,,,,,,,,,,,
13379,truthteller2017,,,,,,,,,,,,,,,
13380,truthusmaximus,,,,,,,,,,,,,,,
13381,trymainelee,,,,,,,,,,,,,,,
